MemberID,MembershipNumber,FullName,Age,Gender,Branch,JoinDate,PlanType,PlanFee,ExpiryDate,RenewalStatus,RenewalCount,PaymentMethod,FitnessGoal,PersonalTrainer,WorkoutType,BeforeWeightKg,CurrentWeightKg,WeightChangeKg,BodyFatBeforePct,BodyFatAfterPct,WorkoutDaysPerWeek,TrainerAssigned,DietPlan,AttendancePercentage,AvgWorkoutDurationMin,BMIBefore,BMIAfter,FitnessScoreBefore,FitnessScoreAfter,MonthlyCheckupStatus,GoalAchieved,MemberFeedbackRating,ReferralCount,RenewalProbability
102,GYM00102,Chris Smith,26,Male,South,2025-02-25,Half-Yearly,7732,2025-08-24,Expired,3,Net Banking,Fitness,Yes,Functional Fitness,109,105.5,-3.5,15.2,14.4,3,Trainer D,Keto,100,44,21.3,19.4,58,82,Completed,No,5,1,91
103,GYM00103,John Thomas,51,Male,Downtown,2025-01-09,Half-Yearly,1451,2025-07-08,Renewed,1,Card,Weight Loss,Yes,Functional Fitness,71,69.4,-1.6,31.3,29.1,5,Trainer E,Muscle Gain,44,110,28.7,29.5,70,94,Pending,No,4,1,69
104,GYM00104,Rahul Davis,58,Male,Downtown,2024-07-22,Monthly,9011,2024-08-21,Active,0,Net Banking,Weight Loss,No,HIIT,94,84.1,-9.9,33.2,25.5,6,Trainer A,Muscle Gain,84,115,22.5,22.2,44,53,Completed,Yes,1,2,68
105,GYM00105,David Smith,62,Male,South,2023-12-02,Annual,15068,2024-12-01,Renewed,0,Cash,Fitness,Yes,Yoga,99,101.1,2.1,30,24.8,5,Trainer E,Muscle Gain,96,37,22.7,23.8,57,80,Pending,Yes,3,2,88
106,GYM00106,Michael Brown,34,Male,Downtown,2026-03-21,Monthly,19116,2026-04-20,Pending Renewal,4,Card,Fitness,Yes,Yoga,84,92,8,12.1,5.5,7,Trainer C,Muscle Gain,98,39,20.2,21.9,63,75,Pending,Yes,5,10,86
107,GYM00107,Arjun Davis,21,Male,South,2024-04-02,Monthly,19474,2024-05-02,Renewed,1,Card,Athlete Training,No,HIIT,106,95.9,-10.1,22.7,21.9,5,Trainer B,High Protein,40,61,33.5,33.2,75,89,Completed,Yes,4,0,64
108,GYM00108,John Brown,32,Female,South,2023-01-20,Half-Yearly,4048,2023-07-19,Active,3,Card,Athlete Training,No,Yoga,55,63.5,8.5,20.7,15.3,7,Trainer A,High Protein,71,42,24.9,25.5,55,68,Completed,No,1,9,69
109,GYM00109,Priya Davis,54,Male,Downtown,2025-06-09,Quarterly,7642,2025-09-07,Expired,4,Cash,Muscle Gain,Yes,Cardio,85,80.9,-4.1,31.6,24.3,5,Trainer D,Muscle Gain,68,82,26.3,22.5,60,70,Completed,No,2,7,69
110,GYM00110,Chris Davis,37,Female,South,2024-06-26,Monthly,13984,2024-07-26,Active,1,UPI,Fitness,Yes,Strength Training,66,58.3,-7.7,27.8,21.5,5,Trainer D,High Protein,45,100,31.2,32.9,60,64,Completed,Yes,4,1,54
111,GYM00111,David Davis,26,Male,East,2023-01-25,Monthly,5220,2023-02-24,Active,1,UPI,Weight Loss,Yes,Yoga,83,74.5,-8.5,30.9,29.2,2,Trainer B,High Protein,41,85,30.1,27.6,56,58,Pending,No,1,6,49
112,GYM00112,Sneha Moore,61,Female,West,2023-12-20,Half-Yearly,16696,2024-06-17,Active,0,Cash,Fitness,No,Cardio,82,94.5,12.5,18.3,15.8,5,Trainer B,High Protein,58,61,22.4,20.1,55,75,Completed,No,3,7,66
113,GYM00113,Sneha Anderson,52,Female,South,2024-12-05,Half-Yearly,20136,2025-06-03,Expired,0,Card,Weight Loss,Yes,Bodybuilding,104,99.3,-4.7,12.6,8.6,3,Trainer C,High Protein,91,37,20.5,18,57,58,Completed,No,3,2,74
114,GYM00114,Michael Taylor,29,Male,Downtown,2024-10-13,Half-Yearly,3957,2025-04-11,Active,0,Card,Muscle Gain,Yes,HIIT,58,65,7,20.1,16.4,5,Trainer A,Muscle Gain,59,108,22.3,18,71,88,Completed,Yes,3,2,73
115,GYM00115,Arjun Miller,38,Male,South,2023-02-14,Quarterly,5471,2023-05-15,Expired,3,Net Banking,Athlete Training,No,Cardio,73,81.9,8.9,31.5,24.9,7,Trainer E,High Protein,46,75,35.4,34.8,65,83,Completed,Yes,4,4,64
116,GYM00116,Arjun Thomas,64,Female,North,2023-09-18,Quarterly,21959,2023-12-17,Active,2,Net Banking,Muscle Gain,No,Bodybuilding,55,68.6,13.6,33.8,31.9,2,Trainer B,Muscle Gain,78,70,35.9,31.1,42,47,Completed,Yes,3,7,62
117,GYM00117,Rahul Taylor,18,Female,East,2024-03-05,Quarterly,12509,2024-06-03,Pending Renewal,2,Cash,Athlete Training,Yes,Cardio,63,60.5,-2.5,30.1,24.9,5,Trainer A,Standard,96,67,20.8,19.7,66,71,Completed,No,3,1,83
118,GYM00118,Rahul Brown,22,Female,West,2023-12-15,Annual,15227,2024-12-14,Expired,1,Cash,Weight Loss,No,Cardio,75,82.8,7.8,24.6,17.6,3,Trainer D,High Protein,41,99,21.5,19.3,70,92,Pending,No,3,3,66
119,GYM00119,John Davis,24,Male,North,2025-03-15,Annual,21912,2026-03-15,Renewed,2,Cash,Athlete Training,Yes,CrossFit,74,63.5,-10.5,12.1,13.2,5,Trainer D,Keto,46,114,33.2,30.8,70,76,Pending,Yes,5,6,61
120,GYM00120,Chris Johnson,29,Female,Downtown,2025-02-20,Half-Yearly,22893,2025-08-19,Renewed,2,Net Banking,Muscle Gain,Yes,Functional Fitness,78,78,0,18.1,15.4,5,Trainer E,Keto,88,98,23.6,23.7,43,47,Pending,Yes,4,4,67
121,GYM00121,Rahul Johnson,23,Female,East,2023-03-13,Quarterly,7616,2023-06-11,Expired,0,UPI,Fitness,Yes,Strength Training,70,83.6,13.6,22.3,14.8,5,Trainer E,Keto,42,100,22.7,23.2,52,56,Pending,No,5,7,49
122,GYM00122,Kiran Anderson,18,Female,South,2023-08-19,Annual,14464,2024-08-18,Renewed,1,Net Banking,Athlete Training,No,Strength Training,74,66,-8,25.5,19.9,3,Trainer C,Keto,58,48,35,30.5,46,71,Pending,Yes,4,5,64
123,GYM00123,David Davis,62,Male,North,2023-04-11,Annual,10846,2024-04-10,Pending Renewal,3,UPI,Fitness,No,HIIT,89,101.2,12.2,12.5,6.3,7,Trainer A,Weight Loss,83,86,24.8,24.8,71,93,Completed,No,4,8,88
124,GYM00124,Vikram Davis,41,Male,Downtown,2025-11-21,Quarterly,9175,2026-02-19,Active,4,Net Banking,Weight Loss,No,Bodybuilding,63,59.4,-3.6,23.7,24.3,3,Trainer C,Muscle Gain,52,89,33.6,29.4,41,46,Pending,Yes,1,3,49
125,GYM00125,Rahul Smith,41,Female,North,2025-07-02,Quarterly,19751,2025-09-30,Expired,3,Card,Muscle Gain,Yes,CrossFit,115,118.8,3.8,20,20.4,7,Trainer D,High Protein,41,32,34.3,31.1,45,54,Completed,No,2,10,47
126,GYM00126,Sneha Miller,29,Male,West,2024-04-03,Half-Yearly,21434,2024-09-30,Pending Renewal,0,Cash,Weight Loss,No,HIIT,94,101.2,7.2,28.3,27.5,7,Trainer E,High Protein,53,66,34.3,30.3,69,77,Pending,Yes,4,1,65
127,GYM00127,Kiran Thomas,39,Female,East,2024-10-27,Half-Yearly,22644,2025-04-25,Renewed,0,Card,Weight Loss,No,CrossFit,88,93.7,5.7,33.9,29.4,4,Trainer D,Keto,91,79,23,21.4,55,56,Completed,Yes,3,3,73
128,GYM00128,Ananya Brown,61,Female,South,2025-01-04,Half-Yearly,22444,2025-07-03,Active,0,Card,Fitness,Yes,Bodybuilding,76,86.7,10.7,32.2,32.4,4,Trainer D,Muscle Gain,91,77,21.6,22.7,56,79,Pending,No,4,1,85
129,GYM00129,Sarah Wilson,48,Male,East,2026-04-10,Monthly,19658,2026-05-10,Pending Renewal,1,Card,Fitness,Yes,Functional Fitness,115,127,12,23.5,16.8,2,Trainer D,Muscle Gain,48,110,26.1,26,43,47,Completed,No,1,0,47
130,GYM00130,Rahul Smith,46,Female,Downtown,2024-03-04,Quarterly,18490,2024-06-02,Expired,2,UPI,Weight Loss,No,Functional Fitness,75,76.2,1.2,29.6,30.7,6,Trainer B,Standard,70,116,29.8,27.4,65,78,Completed,Yes,2,5,74
131,GYM00131,Arjun Moore,37,Male,North,2023-07-30,Annual,12230,2024-07-29,Pending Renewal,2,UPI,Muscle Gain,Yes,Functional Fitness,119,122.9,3.9,15.8,9.6,5,Trainer A,Weight Loss,73,58,24.8,24.8,73,92,Completed,Yes,1,9,82
132,GYM00132,Emily Smith,50,Male,Downtown,2023-09-10,Half-Yearly,23601,2024-03-08,Active,5,Net Banking,Athlete Training,No,Strength Training,59,57.1,-1.9,26.7,21,6,Trainer C,Keto,46,119,30,27.8,43,64,Completed,Yes,1,4,55
133,GYM00133,Robert Davis,44,Male,South,2025-12-01,Half-Yearly,18142,2026-05-30,Expired,1,UPI,Athlete Training,No,Cardio,72,71.3,-0.7,32.7,29.6,2,Trainer E,Keto,52,56,29.9,29.9,46,61,Pending,No,2,0,56
134,GYM00134,Priya Taylor,18,Male,Downtown,2023-08-15,Annual,4270,2024-08-14,Expired,3,Cash,Fitness,No,Functional Fitness,74,87.6,13.6,29.9,31.1,7,Trainer C,Keto,58,44,31.6,27.3,54,68,Completed,Yes,1,2,63
135,GYM00135,Sneha Miller,60,Male,East,2024-11-04,Half-Yearly,23606,2025-05-03,Pending Renewal,4,Net Banking,Muscle Gain,Yes,Cardio,111,124.8,13.8,18.2,12.9,7,Trainer A,Weight Loss,65,43,26,25.6,47,59,Pending,No,5,10,62
136,GYM00136,Rahul Taylor,46,Male,Downtown,2025-02-16,Half-Yearly,3075,2025-08-15,Renewed,2,UPI,Weight Loss,Yes,Bodybuilding,58,69.3,11.3,32.2,26.9,4,Trainer E,High Protein,96,118,34.3,32.9,71,74,Completed,No,2,7,85
137,GYM00137,Arjun Davis,40,Female,South,2023-11-01,Monthly,10114,2023-12-01,Active,3,Card,Athlete Training,No,Functional Fitness,56,61.4,5.4,15.6,9.1,3,Trainer A,Keto,71,86,33.6,29.5,44,68,Pending,Yes,4,7,69
138,GYM00138,Sarah Taylor,38,Male,South,2025-10-15,Monthly,12906,2025-11-14,Active,2,Card,Athlete Training,No,HIIT,68,66.9,-1.1,12.8,9.3,6,Trainer E,Keto,75,114,33.2,29.7,59,75,Pending,No,1,1,75
139,GYM00139,Michael Moore,60,Male,Downtown,2023-01-05,Half-Yearly,9332,2023-07-04,Expired,1,Card,Weight Loss,No,Cardio,100,110.4,10.4,34.2,33.3,5,Trainer B,Muscle Gain,71,43,28.4,25.5,42,47,Pending,Yes,5,1,59
140,GYM00140,Vikram Brown,46,Female,West,2025-10-29,Quarterly,6690,2026-01-27,Expired,4,Cash,Athlete Training,No,HIIT,118,106.1,-11.9,28.9,25.4,5,Trainer D,High Protein,98,118,26.9,24.8,72,96,Completed,No,4,5,97
141,GYM00141,Vikram Anderson,36,Female,North,2023-10-01,Quarterly,7582,2023-12-30,Expired,1,UPI,Fitness,Yes,Bodybuilding,107,111.3,4.3,32.4,29.3,7,Trainer B,High Protein,87,99,33.5,31.7,60,82,Pending,Yes,3,8,84
142,GYM00142,Aisha Brown,48,Female,South,2025-12-29,Half-Yearly,23393,2026-06-27,Renewed,3,Card,Weight Loss,No,Cardio,109,118.8,9.8,24,25.7,6,Trainer A,Muscle Gain,88,87,22.3,19.6,52,60,Completed,Yes,5,6,74
143,GYM00143,Kiran Taylor,33,Female,North,2023-04-07,Annual,21767,2024-04-06,Renewed,1,Card,Muscle Gain,No,Yoga,104,103.2,-0.8,30.1,25.2,3,Trainer A,Weight Loss,79,52,35.5,37.1,56,62,Completed,No,1,6,70
144,GYM00144,Emily Thomas,35,Female,South,2023-09-24,Quarterly,17074,2023-12-23,Renewed,1,Cash,Fitness,Yes,Cardio,87,75.2,-11.8,22.7,15.3,6,Trainer A,High Protein,99,50,20.6,18,43,67,Pending,No,1,5,83
145,GYM00145,Arjun Taylor,32,Male,North,2024-11-10,Half-Yearly,22045,2025-05-09,Expired,3,Cash,Fitness,No,Functional Fitness,101,96.9,-4.1,33.9,29.7,2,Trainer D,Muscle Gain,82,99,27.6,25.7,40,43,Pending,Yes,5,5,62
146,GYM00146,Emily Johnson,50,Female,North,2025-09-23,Monthly,22965,2025-10-23,Expired,0,Net Banking,Weight Loss,Yes,HIIT,92,104.3,12.3,16.4,13.3,7,Trainer D,Standard,40,117,35.2,36,74,91,Completed,Yes,4,5,65
147,GYM00147,Rahul Moore,20,Male,South,2023-05-31,Monthly,1553,2023-06-30,Pending Renewal,1,Cash,Weight Loss,Yes,Functional Fitness,77,86.4,9.4,24.8,21.1,7,Trainer E,Standard,80,119,23.6,23.8,64,78,Completed,No,5,1,79
148,GYM00148,Kiran Anderson,36,Female,South,2023-06-27,Half-Yearly,21776,2023-12-24,Expired,1,UPI,Fitness,Yes,HIIT,111,109.3,-1.7,30.9,32.6,6,Trainer B,Standard,91,35,22.5,23,65,90,Completed,No,5,8,90
149,GYM00149,Michael Thomas,23,Female,Downtown,2024-03-06,Half-Yearly,18984,2024-09-02,Pending Renewal,0,Cash,Fitness,Yes,CrossFit,82,81.1,-0.9,26.9,23.8,2,Trainer B,High Protein,47,92,22.6,23.1,56,62,Pending,No,2,10,54
150,GYM00150,Arjun Wilson,59,Male,East,2023-07-24,Half-Yearly,6525,2024-01-20,Active,1,UPI,Muscle Gain,Yes,Bodybuilding,63,75.3,12.3,19.3,16.8,7,Trainer D,Muscle Gain,76,76,29.9,29.8,49,67,Completed,No,4,7,71
151,GYM00151,Chris Johnson,46,Female,Downtown,2024-09-17,Annual,1610,2025-09-17,Active,2,Net Banking,Muscle Gain,Yes,HIIT,68,60.7,-7.3,26,19.6,4,Trainer E,High Protein,56,90,33.7,34.7,74,80,Completed,No,4,3,68
152,GYM00152,Michael Taylor,55,Female,North,2023-10-02,Annual,6870,2024-10-01,Expired,0,Net Banking,Fitness,Yes,Cardio,119,120.8,1.8,21.1,18.1,5,Trainer B,Standard,72,63,30.6,26.7,50,74,Pending,Yes,1,10,73
153,GYM00153,Robert Anderson,31,Female,West,2025-03-05,Annual,6696,2026-03-05,Pending Renewal,3,Net Banking,Fitness,Yes,HIIT,113,124.8,11.8,12.9,8.4,4,Trainer D,Weight Loss,56,96,21.7,18,57,80,Pending,No,3,7,68
154,GYM00154,Kiran Johnson,48,Male,North,2025-10-24,Quarterly,14586,2026-01-22,Renewed,4,Cash,Athlete Training,No,Yoga,111,103.5,-7.5,13.8,9.4,3,Trainer E,Weight Loss,85,112,23.4,24.1,63,82,Pending,Yes,2,0,83
155,GYM00155,Emily Miller,26,Male,Downtown,2023-10-03,Monthly,8097,2023-11-02,Pending Renewal,4,Net Banking,Athlete Training,Yes,Cardio,73,62.5,-10.5,17.9,18.1,5,Trainer E,Weight Loss,86,104,35.3,33.1,41,64,Completed,No,2,10,75
156,GYM00156,David Brown,39,Female,East,2023-05-21,Quarterly,21144,2023-08-19,Active,1,Cash,Weight Loss,No,Bodybuilding,103,101.4,-1.6,14.5,14.5,3,Trainer E,High Protein,78,30,33.8,32.3,66,70,Pending,No,3,0,74
157,GYM00157,Sneha Davis,62,Female,Downtown,2024-04-14,Annual,10282,2025-04-14,Pending Renewal,1,UPI,Muscle Gain,Yes,Bodybuilding,103,100.5,-2.5,30.5,23.4,7,Trainer A,High Protein,56,96,33.4,31.4,67,71,Completed,Yes,4,10,63
158,GYM00158,Emily Moore,31,Female,North,2025-04-17,Half-Yearly,14540,2025-10-14,Pending Renewal,0,Card,Fitness,No,CrossFit,68,60.2,-7.8,27,26.5,4,Trainer E,Muscle Gain,57,120,33.7,32.7,63,82,Pending,Yes,1,3,69
159,GYM00159,John Johnson,46,Male,North,2023-07-25,Quarterly,16455,2023-10-23,Pending Renewal,0,Cash,Weight Loss,No,Cardio,120,118.8,-1.2,19.8,16.3,4,Trainer A,High Protein,80,34,31.2,28.3,50,62,Pending,No,5,10,71
160,GYM00160,Ananya Anderson,51,Female,North,2023-04-28,Quarterly,21158,2023-07-27,Expired,4,Cash,Fitness,Yes,Bodybuilding,118,117.9,-0.1,16.6,12,2,Trainer B,Standard,78,65,32.9,32.9,42,67,Pending,No,4,6,72
161,GYM00161,Robert Davis,55,Male,East,2025-11-26,Monthly,14236,2025-12-26,Active,2,UPI,Muscle Gain,No,HIIT,63,75.8,12.8,24.6,19.3,2,Trainer E,Standard,54,94,28.9,26.8,62,70,Pending,No,1,8,62
162,GYM00162,Priya Johnson,34,Female,East,2025-06-25,Annual,21763,2026-06-25,Expired,1,Card,Fitness,No,CrossFit,116,124.8,8.8,29.4,21.8,6,Trainer E,Standard,47,119,27.3,26.1,41,56,Pending,Yes,3,1,51
163,GYM00163,Sarah Davis,43,Female,North,2023-06-05,Quarterly,9696,2023-09-03,Expired,1,Card,Muscle Gain,Yes,Functional Fitness,115,111.5,-3.5,17,13.3,6,Trainer C,Weight Loss,87,43,22.9,19.7,52,67,Completed,Yes,4,9,77
164,GYM00164,Sarah Thomas,18,Male,North,2025-09-14,Half-Yearly,2774,2026-03-13,Pending Renewal,3,Net Banking,Weight Loss,No,Yoga,95,96.3,1.3,34.7,27.7,7,Trainer B,Keto,65,45,33.9,32.5,72,80,Pending,No,1,0,72
165,GYM00165,Sneha Moore,61,Male,North,2025-02-16,Monthly,14732,2025-03-18,Renewed,4,UPI,Athlete Training,No,Yoga,96,93.8,-2.2,31.8,31.9,3,Trainer E,Weight Loss,51,103,24.2,24.3,61,72,Completed,Yes,3,3,61
166,GYM00166,Ananya Wilson,53,Female,East,2025-02-19,Quarterly,10831,2025-05-20,Renewed,4,Cash,Athlete Training,Yes,Bodybuilding,73,82.6,9.6,29,26.3,3,Trainer A,Weight Loss,73,62,20.2,19.2,48,68,Pending,Yes,4,5,70
167,GYM00167,Priya Wilson,34,Female,South,2025-01-07,Half-Yearly,23059,2025-07-06,Pending Renewal,3,Net Banking,Weight Loss,No,HIIT,99,87.5,-11.5,14.8,8.1,4,Trainer D,Weight Loss,89,51,35.4,36,74,79,Pending,No,5,9,84
168,GYM00168,Kiran Wilson,43,Male,West,2023-06-12,Quarterly,18070,2023-09-10,Pending Renewal,2,Net Banking,Muscle Gain,Yes,Functional Fitness,98,92.2,-5.8,19.3,18.4,2,Trainer B,Weight Loss,89,114,24.3,21.8,57,71,Pending,Yes,2,2,80
169,GYM00169,David Moore,43,Male,South,2023-07-15,Monthly,8515,2023-08-14,Expired,2,UPI,Athlete Training,Yes,Cardio,115,117.8,2.8,12.6,10.6,6,Trainer B,Standard,49,34,32.2,33.6,56,75,Pending,No,4,7,62
170,GYM00170,Emily Anderson,52,Female,South,2026-01-28,Annual,12376,2027-01-28,Pending Renewal,0,Card,Weight Loss,No,CrossFit,72,86.2,14.2,28,28.2,4,Trainer D,Muscle Gain,80,49,29.6,27.2,67,83,Pending,Yes,1,8,81
171,GYM00171,Aisha Smith,26,Female,West,2024-08-10,Annual,13243,2025-08-10,Expired,4,Net Banking,Athlete Training,No,Cardio,56,62.6,6.6,23.3,17.7,3,Trainer D,Keto,54,58,24.8,21.4,58,77,Pending,Yes,4,10,65
172,GYM00172,Robert Taylor,33,Female,North,2024-08-06,Half-Yearly,11506,2025-02-02,Active,2,Card,Weight Loss,Yes,Cardio,107,100.1,-6.9,13.6,14.2,2,Trainer C,Muscle Gain,84,46,21.8,20.6,68,76,Pending,Yes,2,1,80
173,GYM00173,Kiran Brown,27,Male,Downtown,2025-10-07,Quarterly,9732,2026-01-05,Pending Renewal,5,Cash,Athlete Training,Yes,Cardio,98,97.3,-0.7,30.1,27.1,4,Trainer D,Standard,45,45,25.9,23,42,52,Completed,No,4,3,48
174,GYM00174,Chris Smith,65,Male,West,2024-02-12,Annual,18069,2025-02-11,Active,2,UPI,Athlete Training,No,Cardio,67,69.1,2.1,34.6,31.9,4,Trainer A,Weight Loss,80,44,30.9,30.7,60,65,Completed,No,3,0,72
175,GYM00175,David Davis,28,Female,North,2026-04-12,Monthly,17381,2026-05-12,Active,0,UPI,Weight Loss,Yes,CrossFit,105,114.3,9.3,12.2,13.8,7,Trainer B,High Protein,89,43,32.5,31.2,49,60,Completed,No,2,5,74
176,GYM00176,Ananya Taylor,53,Female,North,2025-06-17,Quarterly,19569,2025-09-15,Expired,3,UPI,Fitness,No,CrossFit,57,63.6,6.6,20.2,20.9,6,Trainer E,Weight Loss,58,38,34.4,33,68,85,Completed,No,3,4,71
177,GYM00177,David Anderson,52,Female,East,2025-07-18,Monthly,7221,2025-08-17,Pending Renewal,5,Card,Fitness,No,Yoga,119,117.2,-1.8,16.3,18.1,7,Trainer C,Standard,86,42,33.7,30.3,55,65,Completed,Yes,2,2,75
178,GYM00178,Sarah Thomas,20,Male,Downtown,2023-08-08,Annual,1428,2024-08-07,Expired,1,Net Banking,Weight Loss,No,Functional Fitness,79,69.7,-9.3,25.1,18.7,7,Trainer A,Muscle Gain,63,101,30.5,28.8,56,57,Pending,No,1,9,60
179,GYM00179,Emily Davis,35,Male,West,2023-05-25,Half-Yearly,21490,2023-11-21,Expired,0,Net Banking,Weight Loss,No,Bodybuilding,64,77.5,13.5,34.1,35.1,5,Trainer D,Standard,73,51,31.6,29.9,52,58,Completed,No,5,5,65
180,GYM00180,Robert Davis,60,Male,West,2025-12-29,Annual,18879,2026-12-29,Expired,8,Net Banking,Fitness,No,Yoga,100,112.4,12.4,24.7,16.7,5,Trainer D,Standard,60,34,33.5,32.6,67,90,Pending,Yes,5,2,75
181,GYM00181,Robert Thomas,37,Male,North,2024-09-07,Quarterly,4089,2024-12-06,Active,1,Net Banking,Fitness,Yes,Cardio,82,93.1,11.1,12.5,6.3,4,Trainer C,High Protein,75,61,31,31.1,75,91,Completed,No,3,1,83
182,GYM00182,Priya Smith,54,Female,West,2026-03-11,Quarterly,13502,2026-06-09,Active,2,Cash,Fitness,No,Functional Fitness,64,71.5,7.5,30.2,30.5,5,Trainer D,Standard,81,59,33.2,30.4,46,65,Completed,No,1,4,73
183,GYM00183,Robert Anderson,51,Male,Downtown,2024-10-15,Quarterly,8277,2025-01-13,Pending Renewal,3,UPI,Athlete Training,Yes,Cardio,96,97.6,1.6,17.1,18.6,4,Trainer A,Keto,78,103,31.7,30.9,68,92,Completed,No,3,1,85
184,GYM00184,David Miller,43,Female,East,2023-09-25,Quarterly,11597,2023-12-24,Active,4,Cash,Athlete Training,No,CrossFit,116,119.1,3.1,23.2,18.7,4,Trainer B,Muscle Gain,55,74,23.1,20.8,73,80,Completed,No,2,5,67
185,GYM00185,John Davis,57,Female,West,2023-10-26,Annual,5839,2024-10-25,Renewed,3,Cash,Fitness,Yes,CrossFit,60,73,13,17.4,12.5,5,Trainer D,Standard,87,72,22.5,19.4,45,48,Completed,Yes,2,8,67
186,GYM00186,Priya Davis,51,Female,West,2026-01-28,Annual,9889,2027-01-28,Active,0,Net Banking,Weight Loss,Yes,Yoga,73,79.8,6.8,27.4,25.6,7,Trainer C,Muscle Gain,43,43,34.5,32.8,56,61,Completed,No,4,3,52
187,GYM00187,Arjun Taylor,42,Male,East,2024-10-08,Annual,6144,2025-10-08,Active,0,UPI,Fitness,No,Bodybuilding,66,59,-7,23.5,20.9,4,Trainer B,High Protein,59,65,34.8,36.6,55,71,Completed,No,4,0,65
188,GYM00188,Robert Brown,53,Female,East,2024-04-06,Quarterly,11236,2024-07-05,Renewed,3,Net Banking,Muscle Gain,Yes,Bodybuilding,98,110.2,12.2,27.1,28.2,3,Trainer E,High Protein,55,117,26.1,21.4,54,67,Completed,Yes,3,8,61
189,GYM00189,Aisha Wilson,26,Female,East,2023-10-25,Quarterly,14475,2024-01-23,Renewed,1,Net Banking,Fitness,Yes,Functional Fitness,95,84.8,-10.2,24.3,19.1,3,Trainer A,Weight Loss,41,53,22.9,19,49,72,Completed,No,5,9,56
190,GYM00190,Rahul Taylor,57,Male,East,2024-04-20,Quarterly,5506,2024-07-19,Expired,2,Card,Muscle Gain,Yes,Yoga,58,55.7,-2.3,27.8,25,2,Trainer C,Keto,94,58,28,25.8,63,68,Completed,Yes,1,2,81
191,GYM00191,Chris Thomas,46,Female,West,2024-10-27,Annual,18568,2025-10-27,Active,3,Cash,Athlete Training,No,Functional Fitness,86,85.5,-0.5,29.9,25.8,2,Trainer B,High Protein,100,98,33.2,30.2,65,84,Pending,Yes,5,6,92
192,GYM00192,Vikram Brown,51,Male,East,2024-01-24,Half-Yearly,22171,2024-07-22,Pending Renewal,5,Cash,Weight Loss,Yes,Functional Fitness,111,109.7,-1.3,19,12.7,6,Trainer E,Weight Loss,73,80,27.4,26.4,43,65,Pending,No,4,0,69
193,GYM00193,Chris Taylor,29,Female,South,2024-02-18,Annual,3795,2025-02-17,Pending Renewal,2,Card,Athlete Training,No,Strength Training,66,60.8,-5.2,27.9,20.8,3,Trainer C,High Protein,47,114,32.7,29.7,47,49,Completed,Yes,2,2,48
194,GYM00194,Aisha Miller,63,Male,Downtown,2025-05-09,Half-Yearly,16028,2025-11-05,Pending Renewal,3,Net Banking,Weight Loss,No,Cardio,94,101.7,7.7,34.1,33.2,3,Trainer E,Keto,79,88,22.9,18.6,52,52,Pending,No,1,9,65
195,GYM00195,David Smith,56,Male,Downtown,2024-05-16,Half-Yearly,14662,2024-11-12,Expired,2,Card,Fitness,Yes,Yoga,81,70.3,-10.7,15.4,10.9,7,Trainer E,Muscle Gain,98,34,20.6,18,59,69,Completed,No,3,5,83
196,GYM00196,Robert Smith,42,Male,Downtown,2025-05-25,Monthly,19722,2025-06-24,Active,0,Net Banking,Fitness,No,HIIT,92,92.7,0.7,14.8,8.2,4,Trainer C,High Protein,53,103,25.3,24.4,53,75,Pending,Yes,5,9,64
197,GYM00197,Sarah Thomas,49,Female,East,2025-10-05,Quarterly,14567,2026-01-03,Active,0,UPI,Fitness,Yes,Strength Training,84,91.1,7.1,34.5,36.5,7,Trainer B,Muscle Gain,94,62,20.4,18,47,70,Completed,No,3,8,82
198,GYM00198,Emily Taylor,53,Female,East,2023-01-13,Monthly,2165,2023-02-12,Expired,1,Net Banking,Muscle Gain,No,Functional Fitness,97,94.2,-2.8,28.7,24.5,6,Trainer C,Keto,99,82,20.5,21.3,61,71,Completed,No,5,10,85
199,GYM00199,Robert Moore,38,Male,North,2024-03-02,Half-Yearly,20503,2024-08-29,Active,1,UPI,Fitness,Yes,CrossFit,100,89.8,-10.2,15.4,9,5,Trainer A,Keto,76,60,25.4,24.8,74,79,Pending,No,3,3,77
200,GYM00200,Sarah Wilson,51,Female,East,2023-12-25,Monthly,25000,2024-01-24,Renewed,3,UPI,Muscle Gain,Yes,Functional Fitness,102,111.2,9.2,29.9,22.8,6,Trainer B,Weight Loss,49,34,27.1,28.9,70,86,Pending,No,5,1,67
201,GYM00201,Sarah Wilson,18,Female,North,2023-04-01,Monthly,7309,2023-05-01,Renewed,1,UPI,Fitness,No,Bodybuilding,97,97.6,0.6,13.1,9.9,2,Trainer C,Weight Loss,97,50,30.5,30.3,59,79,Pending,Yes,1,9,88
202,GYM00202,Arjun Anderson,53,Male,East,2024-02-28,Half-Yearly,2662,2024-08-26,Expired,0,Cash,Athlete Training,Yes,Strength Training,95,90.3,-4.7,33.7,27.7,5,Trainer A,Standard,97,84,29.2,30,59,78,Pending,Yes,5,9,87
203,GYM00203,David Taylor,58,Female,Downtown,2024-12-29,Half-Yearly,15928,2025-06-27,Renewed,1,Net Banking,Athlete Training,Yes,Cardio,97,107.1,10.1,28.4,23.7,3,Trainer E,Muscle Gain,48,76,28.5,23.7,69,87,Pending,Yes,3,5,67
